"","ID","t","LogN","Model"
"1",90,0,6.18892343490009,"Logistic"
"2",90,0.5,6.19541552267252,"Logistic"
"3",90,1,6.20190333729357,"Logistic"
"4",90,1.5,6.20838685841043,"Logistic"
"5",90,2,6.21486606572976,"Logistic"
"6",90,2.5,6.22134093901791,"Logistic"
"7",90,3,6.22781145810113,"Logistic"
"8",90,3.5,6.23427760286576,"Logistic"
"9",90,4,6.24073935325848,"Logistic"
"10",90,4.5,6.24719668928653,"Logistic"
"11",90,5,6.25364959101787,"Logistic"
"12",90,5.5,6.26009803858146,"Logistic"
"13",90,6,6.26654201216739,"Logistic"
"14",90,6.5,6.27298149202715,"Logistic"
"15",90,7,6.27941645847382,"Logistic"
"16",90,7.5,6.28584689188223,"Logistic"
"17",90,8,6.29227277268923,"Logistic"
"18",90,8.5,6.29869408139383,"Logistic"
"19",90,9,6.30511079855742,"Logistic"
"20",90,9.5,6.31152290480398,"Logistic"
"21",90,10,6.31793038082026,"Logistic"
"22",90,10.5,6.32433320735595,"Logistic"
"23",90,11,6.33073136522392,"Logistic"
"24",90,11.5,6.33712483530037,"Logistic"
"25",90,12,6.34351359852503,"Logistic"
"26",90,12.5,6.34989763590134,"Logistic"
"27",90,13,6.35627692849665,"Logistic"
"28",90,13.5,6.36265145744236,"Logistic"
"29",90,14,6.36902120393416,"Logistic"
"30",90,14.5,6.37538614923217,"Logistic"
"31",90,15,6.38174627466112,"Logistic"
"32",90,15.5,6.38810156161053,"Logistic"
"33",90,16,6.39445199153487,"Logistic"
"34",90,16.5,6.40079754595376,"Logistic"
"35",90,17,6.40713820645211,"Logistic"
"36",90,17.5,6.41347395468032,"Logistic"
"37",90,18,6.4198047723544,"Logistic"
"38",90,18.5,6.42613064125617,"Logistic"
"39",90,19,6.43245154323341,"Logistic"
"40",90,19.5,6.43876746020003,"Logistic"
"41",90,20,6.44507837413622,"Logistic"
"42",90,20.5,6.45138426708861,"Logistic"
"43",90,21,6.4576851211704,"Logistic"
"44",90,21.5,6.46398091856158,"Logistic"
"45",90,22,6.470271641509,"Logistic"
"46",90,22.5,6.47655727232659,"Logistic"
