"","ID","t","LogN","Model"
"111",25,55,-0.930131572209,"Logistic"
"112",25,55.5,-0.928325338675707,"Logistic"
"113",25,56,-0.926567200647876,"Logistic"
"114",25,56.5,-0.924855714935785,"Logistic"
"115",25,57,-0.923189489587509,"Logistic"
"116",25,57.5,-0.921567181685765,"Logistic"
"117",25,58,-0.91998749525811,"Logistic"
"118",25,58.5,-0.918449179293699,"Logistic"
"119",25,59,-0.916951025860297,"Logistic"
"120",25,59.5,-0.915491868315635,"Logistic"
"121",25,60,-0.914070579607625,"Logistic"
"122",25,60.5,-0.912686070658269,"Logistic"
"123",25,61,-0.911337288826496,"Logistic"
"124",25,61.5,-0.910023216445402,"Logistic"
"125",25,62,-0.908742869429721,"Logistic"
"126",25,62.5,-0.907495295949588,"Logistic"
"127",25,63,-0.906279575166912,"Logistic"
"128",25,63.5,-0.90509481603091,"Logistic"
"129",25,64,-0.903940156129582,"Logistic"
"130",25,64.5,-0.902814760594079,"Logistic"
"131",25,65,-0.901717821053132,"Logistic"
"132",25,65.5,-0.900648554634864,"Logistic"
"133",25,66,-0.89960620301348,"Logistic"
"134",25,66.5,-0.89859003149848,"Logistic"
"135",25,67,-0.897599328164168,"Logistic"
"136",25,67.5,-0.896633403017387,"Logistic"
"137",25,68,-0.895691587201503,"Logistic"
"138",25,68.5,-0.894773232234804,"Logistic"
"139",25,69,-0.893877709281561,"Logistic"
"140",25,69.5,-0.893004408454122,"Logistic"
"141",25,70,-0.892152738144487,"Logistic"
"142",25,70.5,-0.891322124383905,"Logistic"
"143",25,71,-0.890512010229123,"Logistic"
"144",25,71.5,-0.88972185517398,"Logistic"
"145",25,72,-0.888951134585129,"Logistic"
"146",25,72.5,-0.888199339160716,"Logistic"
"147",25,73,-0.887465974410938,"Logistic"
"148",25,73.5,-0.886750560159418,"Logistic"
"149",25,74,-0.886052630064453,"Logistic"
"150",25,74.5,-0.885371731159174,"Logistic"
"151",25,75,-0.884707423409758,"Logistic"
"152",25,75.5,-0.88405927929087,"Logistic"
"153",25,76,-0.883426883377516,"Logistic"
"154",25,76.5,-0.882809831952602,"Logistic"
"155",25,77,-0.88220773262946,"Logistic"
"156",25,77.5,-0.881620203988682,"Logistic"
"157",25,78,-0.881046875228633,"Logistic"
"158",25,78.5,-0.880487385829026,"Logistic"
"159",25,79,-0.879941385226992,"Logistic"
"160",25,79.5,-0.879408532505106,"Logistic"
"161",25,80,-0.878888496090842,"Logistic"
"162",25,80.5,-0.878380953466972,"Logistic"
"163",25,81,-0.877885590892436,"Logistic"
"164",25,81.5,-0.877402103133256,"Logistic"
"165",25,82,-0.87693019320304,"Logistic"
"166",25,82.5,-0.876469572112707,"Logistic"
"167",25,83,-0.876019958629032,"Logistic"
"168",25,83.5,-0.875581079041644,"Logistic"
"169",25,84,-0.875152666938144,"Logistic"
"170",25,84.5,-0.874734462987004,"Logistic"
"171",25,85,-0.874326214727929,"Logistic"
"172",25,85.5,-0.873927676369382,"Logistic"
"173",25,86,-0.873538608593001,"Logistic"
"174",25,86.5,-0.873158778364608,"Logistic"
"175",25,87,-0.872787958751572,"Logistic"
"176",25,87.5,-0.872425928746269,"Logistic"
"177",25,88,-0.872072473095393,"Logistic"
"178",25,88.5,-0.871727382134909,"Logistic"
"179",25,89,-0.871390451630416,"Logistic"
"180",25,89.5,-0.871061482622718,"Logistic"
"181",25,90,-0.870740281278407,"Logistic"
"182",25,90.5,-0.870426658745269,"Logistic"
"183",25,91,-0.870120431012325,"Logistic"
"184",25,91.5,-0.869821418774339,"Logistic"
"185",25,92,-0.869529447300635,"Logistic"
"186",25,92.5,-0.869244346308046,"Logistic"
"187",25,93,-0.868965949837865,"Logistic"
"188",25,93.5,-0.868694096136626,"Logistic"
"189",25,94,-0.86842862754061,"Logistic"
"190",25,94.5,-0.868169390363909,"Logistic"
"191",25,95,-0.86791623478994,"Logistic"
"192",25,95.5,-0.867669014766284,"Logistic"
"193",25,96,-0.867427587902727,"Logistic"
"194",25,96.5,-0.867191815372392,"Logistic"
"195",25,97,-0.866961561815857,"Logistic"
"196",25,97.5,-0.866736695248156,"Logistic"
"197",25,98,-0.866517086968554,"Logistic"
"198",25,98.5,-0.866302611473012,"Logistic"
"199",25,99,-0.866093146369247,"Logistic"
"200",25,99.5,-0.865888572294292,"Logistic"
"201",25,100,-0.865688772834481,"Logistic"
"202",25,100.5,-0.865493634447772,"Logistic"
"203",25,101,-0.865303046388328,"Logistic"
"204",25,101.5,-0.86511690063329,"Logistic"
"205",25,102,-0.864935091811658,"Logistic"
"206",25,102.5,-0.86475751713522,"Logistic"
"207",25,103,-0.864584076331455,"Logistic"
"208",25,103.5,-0.864414671578351,"Logistic"
"209",25,104,-0.864249207441073,"Logistic"
"210",25,104.5,-0.864087590810421,"Logistic"
"211",25,105,-0.863929730843026,"Logistic"
"212",25,105.5,-0.86377553890322,"Logistic"
"213",25,106,-0.863624928506533,"Logistic"
"214",25,106.5,-0.863477815264764,"Logistic"
"215",25,107,-0.863334116832578,"Logistic"
"216",25,107.5,-0.863193752855577,"Logistic"
"217",25,108,-0.863056644919803,"Logistic"
"218",25,108.5,-0.862922716502633,"Logistic"
"219",25,109,-0.862791892925005,"Logistic"
"220",25,109.5,-0.862664101304963,"Logistic"
"221",25,110,-0.86253927051245,"Logistic"
"222",25,110.5,-0.862417331125338,"Logistic"
"223",25,111,-0.862298215386636,"Logistic"
"224",25,111.5,-0.862181857162858,"Logistic"
"225",25,112,-0.862068191903498,"Logistic"
"226",25,112.5,-0.861957156601604,"Logistic"
"227",25,113,-0.861848689755384,"Logistic"
"228",25,113.5,-0.861742731330854,"Logistic"
"229",25,114,-0.86163922272546,"Logistic"
"230",25,114.5,-0.861538106732669,"Logistic"
"231",25,115,-0.861439327507495,"Logistic"
"232",25,115.5,-0.861342830532923,"Logistic"
"233",25,116,-0.861248562587225,"Logistic"
"234",25,116.5,-0.861156471712121,"Logistic"
"235",25,117,-0.861066507181773,"Logistic"
"236",25,117.5,-0.860978619472588,"Logistic"
"237",25,118,-0.860892760233803,"Logistic"
"238",25,118.5,-0.860808882258826,"Logistic"
"239",25,119,-0.860726939457327,"Logistic"
"240",25,119.5,-0.860646886828039,"Logistic"
"241",25,120,-0.86056868043226,"Logistic"
"242",25,120.5,-0.860492277368037,"Logistic"
"243",25,121,-0.860417635745006,"Logistic"
"244",25,121.5,-0.860344714659876,"Logistic"
"245",25,122,-0.860273474172539,"Logistic"
"246",25,122.5,-0.86020387528278,"Logistic"
"247",25,123,-0.860135879907586,"Logistic"
"248",25,123.5,-0.860069450859024,"Logistic"
"249",25,124,-0.860004551822675,"Logistic"
"250",25,124.5,-0.85994114733662,"Logistic"
"251",25,125,-0.85987920277094,"Logistic"
"252",25,125.5,-0.85981868430775,"Logistic"
"253",25,126,-0.85975955892171,"Logistic"
"254",25,126.5,-0.859701794361046,"Logistic"
"255",25,127,-0.859645359129023,"Logistic"
"256",25,127.5,-0.8595902224659,"Logistic"
"257",25,128,-0.859536354331314,"Logistic"
"258",25,128.5,-0.859483725387117,"Logistic"
"259",25,129,-0.85943230698063,"Logistic"
"260",25,129.5,-0.859382071128312,"Logistic"
"261",25,130,-0.859332990499834,"Logistic"
"262",25,130.5,-0.859285038402544,"Logistic"
"263",25,131,-0.859238188766317,"Logistic"
"264",25,131.5,-0.85919241612877,"Logistic"
"265",25,132,-0.859147695620855,"Logistic"
"266",25,132.5,-0.859104002952784,"Logistic"
"267",25,133,-0.85906131440032,"Logistic"
"268",25,133.5,-0.859019606791383,"Logistic"
"269",25,134,-0.858978857492999,"Logistic"
"270",25,134.5,-0.858939044398557,"Logistic"
"271",25,135,-0.858900145915382,"Logistic"
"272",25,135.5,-0.858862140952602,"Logistic"
"273",25,136,-0.85882500890932,"Logistic"
"274",25,136.5,-0.858788729663067,"Logistic"
"275",25,137,-0.858753283558528,"Logistic"
"276",25,137.5,-0.858718651396558,"Logistic"
"277",25,138,-0.858684814423442,"Logistic"
"278",25,138.5,-0.858651754320434,"Logistic"
"279",25,139,-0.858619453193532,"Logistic"
"280",25,139.5,-0.858587893563507,"Logistic"
"281",25,140,-0.858557058356176,"Logistic"
"282",25,140.5,-0.858526930892893,"Logistic"
"283",25,141,-0.858497494881287,"Logistic"
"284",25,141.5,-0.85846873440621,"Logistic"
"285",25,142,-0.858440633920904,"Logistic"
"286",25,142.5,-0.858413178238381,"Logistic"
"287",25,143,-0.858386352523006,"Logistic"
"288",25,143.5,-0.858360142282287,"Logistic"
"289",25,144,-0.858334533358852,"Logistic"
"290",25,144.5,-0.858309511922627,"Logistic"
"291",25,145,-0.85828506446319,"Logistic"
"292",25,145.5,-0.858261177782314,"Logistic"
"293",25,146,-0.858237838986688,"Logistic"
"294",25,146.5,-0.858215035480802,"Logistic"
"295",25,147,-0.858192754960012,"Logistic"
"296",25,147.5,-0.858170985403762,"Logistic"
"297",25,148,-0.85814971506897,"Logistic"
"298",25,148.5,-0.858128932483565,"Logistic"
"299",25,149,-0.858108626440188,"Logistic"
"300",25,149.5,-0.858088785990031,"Logistic"
"301",25,150,-0.858069400436825,"Logistic"
"302",25,150.5,-0.858050459330973,"Logistic"
"303",25,151,-0.858031952463815,"Logistic"
"304",25,151.5,-0.858013869862037,"Logistic"
"305",25,152,-0.857996201782204,"Logistic"
"306",25,152.5,-0.857978938705422,"Logistic"
"307",25,153,-0.857962071332134,"Logistic"
"308",25,153.5,-0.857945590577025,"Logistic"
"309",25,154,-0.857929487564061,"Logistic"
"310",25,154.5,-0.857913753621633,"Logistic"
"311",25,155,-0.85789838027782,"Logistic"
"312",25,155.5,-0.857883359255764,"Logistic"
"313",25,156,-0.857868682469152,"Logistic"
"314",25,156.5,-0.857854342017801,"Logistic"
"315",25,157,-0.857840330183354,"Logistic"
"316",25,157.5,-0.857826639425068,"Logistic"
"317",25,158,-0.857813262375705,"Logistic"
"318",25,158.5,-0.857800191837521,"Logistic"
"319",25,159,-0.857787420778345,"Logistic"
"320",25,159.5,-0.857774942327747,"Logistic"
"321",25,160,-0.857762749773309,"Logistic"
"322",25,160.5,-0.857750836556961,"Logistic"
"323",25,161,-0.857739196271427,"Logistic"
"324",25,161.5,-0.857727822656732,"Logistic"
"325",25,162,-0.857716709596806,"Logistic"
"326",25,162.5,-0.85770585111616,"Logistic"
"327",25,163,-0.857695241376638,"Logistic"
"328",25,163.5,-0.857684874674252,"Logistic"
"329",25,164,-0.857674745436083,"Logistic"
"330",25,164.5,-0.857664848217255,"Logistic"
"331",25,165,-0.857655177697988,"Logistic"
"332",25,165.5,-0.857645728680705,"Logistic"
"333",25,166,-0.857636496087222,"Logistic"
"334",25,166.5,-0.857627474955988,"Logistic"
"335",25,167,-0.8576186604394,"Logistic"
"336",25,167.5,-0.857610047801181,"Logistic"
"337",25,168,-0.857601632413806,"Logistic"
"338",25,168.5,-0.857593409756002,"Logistic"
"339",25,169,-0.8575853754103,"Logistic"
"340",25,169.5,-0.857577525060643,"Logistic"
"341",25,170,-0.857569854490051,"Logistic"
"342",25,170.5,-0.857562359578339,"Logistic"
"343",25,171,-0.85755503629989,"Logistic"
"344",25,171.5,-0.857547880721477,"Logistic"
"345",25,172,-0.857540889000136,"Logistic"
"346",25,172.5,-0.857534057381091,"Logistic"
"347",25,173,-0.857527382195721,"Logistic"
"348",25,173.5,-0.857520859859582,"Logistic"
"349",25,174,-0.857514486870469,"Logistic"
"350",25,174.5,-0.857508259806521,"Logistic"
"351",25,175,-0.85750217532438,"Logistic"
"352",25,175.5,-0.857496230157379,"Logistic"
"353",25,176,-0.857490421113783,"Logistic"
"354",25,176.5,-0.857484745075063,"Logistic"
"355",25,177,-0.857479198994217,"Logistic"
"356",25,177.5,-0.857473779894122,"Logistic"
"357",25,178,-0.85746848486593,"Logistic"
"358",25,178.5,-0.857463311067498,"Logistic"
"359",25,179,-0.857458255721856,"Logistic"
"360",25,179.5,-0.857453316115708,"Logistic"
"361",25,180,-0.857448489597973,"Logistic"
"362",25,180.5,-0.85744377357835,"Logistic"
"363",25,181,-0.857439165525926,"Logistic"
"364",25,181.5,-0.857434662967809,"Logistic"
"365",25,182,-0.8574302634878,"Logistic"
"366",25,182.5,-0.857425964725086,"Logistic"
"367",25,183,-0.85742176437297,"Logistic"
"368",25,183.5,-0.85741766017763,"Logistic"
"369",25,184,-0.857413649936903,"Logistic"
"370",25,184.5,-0.8574097314991,"Logistic"
"371",25,185,-0.857405902761847,"Logistic"
"372",25,185.5,-0.857402161670952,"Logistic"
"373",25,186,-0.857398506219302,"Logistic"
"374",25,186.5,-0.857394934445778,"Logistic"
"375",25,187,-0.857391444434206,"Logistic"
"376",25,187.5,-0.857388034312317,"Logistic"
"377",25,188,-0.857384702250748,"Logistic"
"378",25,188.5,-0.857381446462051,"Logistic"
"379",25,189,-0.857378265199736,"Logistic"
"380",25,189.5,-0.857375156757329,"Logistic"
"381",25,190,-0.857372119467452,"Logistic"
"382",25,190.5,-0.857369151700931,"Logistic"
"383",25,191,-0.857366251865917,"Logistic"
"384",25,191.5,-0.857363418407028,"Logistic"
"385",25,192,-0.857360649804517,"Logistic"
"386",25,192.5,-0.857357944573451,"Logistic"
"387",25,193,-0.857355301262914,"Logistic"
"388",25,193.5,-0.857352718455227,"Logistic"
"389",25,194,-0.857350194765185,"Logistic"
"390",25,194.5,-0.857347728839315,"Logistic"
"391",25,195,-0.857345319355143,"Logistic"
"392",25,195.5,-0.857342965020491,"Logistic"
"393",25,196,-0.857340664572773,"Logistic"
"394",25,196.5,-0.857338416778327,"Logistic"
"395",25,197,-0.857336220431743,"Logistic"
"396",25,197.5,-0.857334074355219,"Logistic"
"397",25,198,-0.85733197739793,"Logistic"
"398",25,198.5,-0.857329928435406,"Logistic"
"399",25,199,-0.857327926368932,"Logistic"
"400",25,199.5,-0.857325970124951,"Logistic"
"401",25,200,-0.857324058654496,"Logistic"
"402",25,200.5,-0.857322190932619,"Logistic"
"403",25,201,-0.857320365957846,"Logistic"
"404",25,201.5,-0.857318582751635,"Logistic"
"405",25,202,-0.857316840357853,"Logistic"
"406",25,202.5,-0.857315137842261,"Logistic"
"407",25,203,-0.857313474292014,"Logistic"
"408",25,203.5,-0.857311848815169,"Logistic"
"409",25,204,-0.857310260540207,"Logistic"
"410",25,204.5,-0.857308708615563,"Logistic"
"411",25,205,-0.857307192209174,"Logistic"
"412",25,205.5,-0.857305710508027,"Logistic"
"413",25,206,-0.857304262717724,"Logistic"
"414",25,206.5,-0.857302848062056,"Logistic"
"415",25,207,-0.857301465782588,"Logistic"
"416",25,207.5,-0.857300115138246,"Logistic"
"417",25,208,-0.857298795404928,"Logistic"
"418",25,208.5,-0.857297505875108,"Logistic"
"419",25,209,-0.857296245857459,"Logistic"
"420",25,209.5,-0.857295014676481,"Logistic"
"421",25,210,-0.857293811672141,"Logistic"
"422",25,210.5,-0.857292636199516,"Logistic"
"423",25,211,-0.857291487628447,"Logistic"
"424",25,211.5,-0.857290365343203,"Logistic"
"425",25,212,-0.857289268742149,"Logistic"
"426",25,212.5,-0.857288197237422,"Logistic"
"427",25,213,-0.857287150254619,"Logistic"
"428",25,213.5,-0.857286127232485,"Logistic"
"429",25,214,-0.857285127622614,"Logistic"
"430",25,214.5,-0.857284150889155,"Logistic"
"431",25,215,-0.857283196508523,"Logistic"
"432",25,215.5,-0.857282263969119,"Logistic"
"433",25,216,-0.857281352771056,"Logistic"
"434",25,216.5,-0.857280462425889,"Logistic"
"435",25,217,-0.857279592456353,"Logistic"
"436",25,217.5,-0.857278742396113,"Logistic"
"437",25,218,-0.857277911789504,"Logistic"
"438",25,218.5,-0.857277100191293,"Logistic"
"439",25,219,-0.857276307166439,"Logistic"
"440",25,219.5,-0.857275532289859,"Logistic"
"441",25,220,-0.857274775146201,"Logistic"
"442",25,220.5,-0.85727403532962,"Logistic"
"443",25,221,-0.857273312443559,"Logistic"
"444",25,221.5,-0.857272606100541,"Logistic"
"445",25,222,-0.857271915921956,"Logistic"
"446",25,222.5,-0.857271241537861,"Logistic"
"447",25,223,-0.857270582586782,"Logistic"
"448",25,223.5,-0.857269938715516,"Logistic"
"449",25,224,-0.857269309578947,"Logistic"
"450",25,224.5,-0.857268694839857,"Logistic"
"451",25,225,-0.857268094168746,"Logistic"
"452",25,225.5,-0.857267507243659,"Logistic"
"453",25,226,-0.857266933750006,"Logistic"
"454",25,226.5,-0.857266373380399,"Logistic"
"455",25,227,-0.857265825834487,"Logistic"
"456",25,227.5,-0.857265290818791,"Logistic"
"457",25,228,-0.857264768046551,"Logistic"
"458",25,228.5,-0.85726425723757,"Logistic"
"459",25,229,-0.857263758118064,"Logistic"
"460",25,229.5,-0.857263270420514,"Logistic"
"461",25,230,-0.857262793883526,"Logistic"
"462",25,230.5,-0.857262328251687,"Logistic"
"463",25,231,-0.857261873275431,"Logistic"
"464",25,231.5,-0.857261428710903,"Logistic"
"465",25,232,-0.857260994319829,"Logistic"
"466",25,232.5,-0.857260569869389,"Logistic"
"467",25,233,-0.857260155132092,"Logistic"
"468",25,233.5,-0.857259749885652,"Logistic"
"469",25,234,-0.857259353912872,"Logistic"
"470",25,234.5,-0.857258967001526,"Logistic"
"471",25,235,-0.857258588944242,"Logistic"
"472",25,235.5,-0.857258219538399,"Logistic"
"473",25,236,-0.857257858586009,"Logistic"
"474",25,236.5,-0.857257505893618,"Logistic"
"475",25,237,-0.857257161272198,"Logistic"
"476",25,237.5,-0.857256824537048,"Logistic"
"477",25,238,-0.857256495507693,"Logistic"
"478",25,238.5,-0.85725617400779,"Logistic"
"479",25,239,-0.85725585986503,"Logistic"
"480",25,239.5,-0.857255552911048,"Logistic"
"481",25,240,-0.857255252981334,"Logistic"
"482",25,240.5,-0.85725495991514,"Logistic"
"483",25,241,-0.8572546735554,"Logistic"
"484",25,241.5,-0.857254393748639,"Logistic"
"485",25,242,-0.857254120344897,"Logistic"
"486",25,242.5,-0.857253853197645,"Logistic"
"487",25,243,-0.857253592163708,"Logistic"
"488",25,243.5,-0.857253337103187,"Logistic"
"489",25,244,-0.857253087879384,"Logistic"
"490",25,244.5,-0.857252844358732,"Logistic"
"491",25,245,-0.857252606410718,"Logistic"
"492",25,245.5,-0.857252373907816,"Logistic"
"493",25,246,-0.857252146725421,"Logistic"
"494",25,246.5,-0.857251924741776,"Logistic"
"495",25,247,-0.857251707837914,"Logistic"
"496",25,247.5,-0.857251495897588,"Logistic"
"497",25,248,-0.857251288807212,"Logistic"
"498",25,248.5,-0.857251086455799,"Logistic"
"499",25,249,-0.857250888734904,"Logistic"
"500",25,249.5,-0.857250695538562,"Logistic"
"501",25,250,-0.857250506763233,"Logistic"
"502",25,250.5,-0.857250322307746,"Logistic"
"503",25,251,-0.857250142073247,"Logistic"
"504",25,251.5,-0.857249965963143,"Logistic"
"505",25,252,-0.857249793883052,"Logistic"
"506",25,252.5,-0.857249625740751,"Logistic"
"507",25,253,-0.857249461446129,"Logistic"
"508",25,253.5,-0.857249300911136,"Logistic"
"509",25,254,-0.857249144049737,"Logistic"
"510",25,254.5,-0.857248990777867,"Logistic"
"511",25,255,-0.857248841013384,"Logistic"
"512",25,255.5,-0.857248694676024,"Logistic"
"513",25,256,-0.857248551687364,"Logistic"
"514",25,256.5,-0.857248411970772,"Logistic"
"515",25,257,-0.85724827545137,"Logistic"
"516",25,257.5,-0.857248142055996,"Logistic"
"517",25,258,-0.857248011713161,"Logistic"
"518",25,258.5,-0.857247884353009,"Logistic"
"519",25,259,-0.857247759907288,"Logistic"
"520",25,259.5,-0.857247638309304,"Logistic"
"521",25,260,-0.857247519493891,"Logistic"
"522",25,260.5,-0.857247403397373,"Logistic"
"523",25,261,-0.857247289957533,"Logistic"
"524",25,261.5,-0.857247179113575,"Logistic"
"525",25,262,-0.857247070806096,"Logistic"
"526",25,262.5,-0.857246964977054,"Logistic"
"527",25,263,-0.857246861569732,"Logistic"
"528",25,263.5,-0.857246760528713,"Logistic"
"529",25,264,-0.857246661799847,"Logistic"
"530",25,264.5,-0.857246565330225,"Logistic"
"531",25,265,-0.857246471068146,"Logistic"
"532",25,265.5,-0.857246378963095,"Logistic"
"533",25,266,-0.857246288965711,"Logistic"
"534",25,266.5,-0.857246201027763,"Logistic"
"535",25,267,-0.857246115102125,"Logistic"
"536",25,267.5,-0.857246031142747,"Logistic"
"537",25,268,-0.857245949104634,"Logistic"
"538",25,268.5,-0.857245868943822,"Logistic"
"539",25,269,-0.857245790617352,"Logistic"
"540",25,269.5,-0.857245714083246,"Logistic"
"541",25,270,-0.857245639300491,"Logistic"
"542",25,270.5,-0.857245566229008,"Logistic"
"543",25,271,-0.857245494829639,"Logistic"
"544",25,271.5,-0.857245425064119,"Logistic"
"545",25,272,-0.85724535689506,"Logistic"
"546",25,272.5,-0.857245290285931,"Logistic"
"547",25,273,-0.857245225201034,"Logistic"
"548",25,273.5,-0.85724516160549,"Logistic"
"549",25,274,-0.857245099465217,"Logistic"
"550",25,274.5,-0.857245038746915,"Logistic"
"551",25,275,-0.857244979418043,"Logistic"
"552",25,275.5,-0.857244921446807,"Logistic"
"553",25,276,-0.857244864802139,"Logistic"
"554",25,276.5,-0.857244809453683,"Logistic"
"555",25,277,-0.857244755371778,"Logistic"
"556",25,277.5,-0.85724470252744,"Logistic"
"557",25,278,-0.85724465089235,"Logistic"
"558",25,278.5,-0.857244600438837,"Logistic"
"559",25,279,-0.857244551139861,"Logistic"
"560",25,279.5,-0.857244502969003,"Logistic"
"561",25,280,-0.857244455900449,"Logistic"
"562",25,280.5,-0.857244409908974,"Logistic"
"563",25,281,-0.85724436496993,"Logistic"
"564",25,281.5,-0.857244321059235,"Logistic"
"565",25,282,-0.857244278153357,"Logistic"
"566",25,282.5,-0.857244236229301,"Logistic"
"567",25,283,-0.857244195264602,"Logistic"
"568",25,283.5,-0.857244155237305,"Logistic"
"569",25,284,-0.85724411612596,"Logistic"
"570",25,284.5,-0.857244077909606,"Logistic"
"571",25,285,-0.857244040567764,"Logistic"
"572",25,285.5,-0.857244004080422,"Logistic"
"573",25,286,-0.857243968428026,"Logistic"
"574",25,286.5,-0.857243933591469,"Logistic"
"575",25,287,-0.857243899552083,"Logistic"
"576",25,287.5,-0.857243866291627,"Logistic"
"577",25,288,-0.857243833792274,"Logistic"
"578",25,288.5,-0.85724380203661,"Logistic"
"579",25,289,-0.857243771007615,"Logistic"
"580",25,289.5,-0.857243740688662,"Logistic"
"581",25,290,-0.857243711063502,"Logistic"
"582",25,290.5,-0.857243682116259,"Logistic"
