"","ID","t","LogN","Model"
"186",135,44,6.15716373184215,"Gompertz"
"187",135,44.5,6.20424359860619,"Gompertz"
"188",135,45,6.24946316401032,"Gompertz"
"189",135,45.5,6.29287957016114,"Gompertz"
"190",135,46,6.33454975288786,"Gompertz"
"191",135,46.5,6.37453026373604,"Gompertz"
"192",135,47,6.41287711253751,"Gompertz"
"193",135,47.5,6.44964562907286,"Gompertz"
"194",135,48,6.48489034239145,"Gompertz"
"195",135,NA,NA,"Baranyi"
"196",135,0,0.756097566053593,"Buchanan"
"197",135,0.5,0.756097566053593,"Buchanan"
"198",135,1,0.756097566053593,"Buchanan"
"199",135,1.5,0.756097566053593,"Buchanan"
"200",135,2,0.756097566053593,"Buchanan"
"201",135,2.5,0.756097566053593,"Buchanan"
"202",135,3,0.756097566053593,"Buchanan"
"203",135,3.5,0.756097566053593,"Buchanan"
"204",135,4,0.756097566053593,"Buchanan"
"205",135,4.5,0.756097566053593,"Buchanan"
"206",135,5,0.756097566053593,"Buchanan"
"207",135,5.5,0.756097566053593,"Buchanan"
"208",135,6,0.756097566053593,"Buchanan"
"209",135,6.5,0.756097566053593,"Buchanan"
"210",135,7,0.756097566053593,"Buchanan"
"211",135,7.5,0.756097566053593,"Buchanan"
"212",135,8,0.756097566053593,"Buchanan"
"213",135,8.5,0.756097566053593,"Buchanan"
"214",135,9,0.756097566053593,"Buchanan"
"215",135,9.5,0.756097566053593,"Buchanan"
"216",135,10,0.756097566053593,"Buchanan"
"217",135,10.5,0.756097566053593,"Buchanan"
"218",135,11,0.756097566053593,"Buchanan"
"219",135,11.5,0.756097566053593,"Buchanan"
"220",135,12,0.756097566053593,"Buchanan"
"221",135,12.5,0.756097566053593,"Buchanan"
"222",135,13,0.756097566053593,"Buchanan"
"223",135,13.5,0.756097566053593,"Buchanan"
"224",135,14,0.756097566053593,"Buchanan"
"225",135,14.5,0.756097566053593,"Buchanan"
"226",135,15,0.756097566053593,"Buchanan"
"227",135,15.5,0.756097566053593,"Buchanan"
"228",135,16,0.756097566053593,"Buchanan"
"229",135,16.5,0.858864567853729,"Buchanan"
"230",135,17,0.967528769964961,"Buchanan"
"231",135,17.5,1.07619297207619,"Buchanan"
"232",135,18,1.18485717418742,"Buchanan"
"233",135,18.5,1.29352137629865,"Buchanan"
"234",135,19,1.40218557840989,"Buchanan"
"235",135,19.5,1.51084978052112,"Buchanan"
"236",135,20,1.61951398263235,"Buchanan"
"237",135,20.5,1.72817818474358,"Buchanan"
"238",135,21,1.83684238685481,"Buchanan"
"239",135,21.5,1.94550658896604,"Buchanan"
"240",135,22,2.05417079107727,"Buchanan"
"241",135,22.5,2.1628349931885,"Buchanan"
"242",135,23,2.27149919529973,"Buchanan"
"243",135,23.5,2.38016339741097,"Buchanan"
"244",135,24,2.4888275995222,"Buchanan"
"245",135,24.5,2.59749180163343,"Buchanan"
"246",135,25,2.70615600374466,"Buchanan"
"247",135,25.5,2.81482020585589,"Buchanan"
"248",135,26,2.92348440796712,"Buchanan"
"249",135,26.5,3.03214861007835,"Buchanan"
"250",135,27,3.14081281218958,"Buchanan"
"251",135,27.5,3.24947701430081,"Buchanan"
"252",135,28,3.35814121641205,"Buchanan"
"253",135,28.5,3.46680541852328,"Buchanan"
"254",135,29,3.57546962063451,"Buchanan"
"255",135,29.5,3.68413382274574,"Buchanan"
"256",135,30,3.79279802485697,"Buchanan"
"257",135,30.5,3.9014622269682,"Buchanan"
"258",135,31,4.01012642907943,"Buchanan"
"259",135,31.5,4.11879063119066,"Buchanan"
"260",135,32,4.22745483330189,"Buchanan"
"261",135,32.5,4.33611903541313,"Buchanan"
"262",135,33,4.44478323752436,"Buchanan"
"263",135,33.5,4.55344743963559,"Buchanan"
"264",135,34,4.66211164174682,"Buchanan"
"265",135,34.5,4.77077584385805,"Buchanan"
"266",135,35,4.87944004596928,"Buchanan"
"267",135,35.5,4.98810424808051,"Buchanan"
"268",135,36,5.09676845019174,"Buchanan"
"269",135,36.5,5.20543265230297,"Buchanan"
"270",135,37,5.31409685441421,"Buchanan"
"271",135,37.5,5.42276105652544,"Buchanan"
"272",135,38,5.53142525863667,"Buchanan"
"273",135,38.5,5.6400894607479,"Buchanan"
"274",135,39,5.74875366285913,"Buchanan"
"275",135,39.5,5.85741786497036,"Buchanan"
"276",135,40,5.96608206708159,"Buchanan"
"277",135,40.5,6.07474626919282,"Buchanan"
"278",135,41,6.18341047130405,"Buchanan"
"279",135,41.5,6.29207467341529,"Buchanan"
"280",135,42,6.29268292682927,"Buchanan"
"281",135,42.5,6.29268292682927,"Buchanan"
"282",135,43,6.29268292682927,"Buchanan"
"283",135,43.5,6.29268292682927,"Buchanan"
"284",135,44,6.29268292682927,"Buchanan"
"285",135,44.5,6.29268292682927,"Buchanan"
"286",135,45,6.29268292682927,"Buchanan"
"287",135,45.5,6.29268292682927,"Buchanan"
"288",135,46,6.29268292682927,"Buchanan"
"289",135,46.5,6.29268292682927,"Buchanan"
"290",135,47,6.29268292682927,"Buchanan"
"291",135,47.5,6.29268292682927,"Buchanan"
"292",135,48,6.29268292682927,"Buchanan"
"1100",135,0,-2.8030129573663,"Quadratic"
"293",135,0.5,-2.67111108456392,"Quadratic"
"310",135,1,-2.53991818479819,"Quadratic"
"410",135,1.5,-2.40943425806913,"Quadratic"
"510",135,2,-2.27965930437672,"Quadratic"
"610",135,2.5,-2.15059332372098,"Quadratic"
"710",135,3,-2.02223631610189,"Quadratic"
"810",135,3.5,-1.89458828151947,"Quadratic"
"910",135,4,-1.76764921997371,"Quadratic"
"1010",135,4.5,-1.64141913146461,"Quadratic"
"1110",135,5,-1.51589801599217,"Quadratic"
"1210",135,5.5,-1.39108587355639,"Quadratic"
"1310",135,6,-1.26698270415727,"Quadratic"
"1410",135,6.5,-1.14358850779481,"Quadratic"
"1510",135,7,-1.02090328446902,"Quadratic"
"1610",135,7.5,-0.898927034179879,"Quadratic"
"1710",135,8,-0.777659756927403,"Quadratic"
"1810",135,8.5,-0.657101452711588,"Quadratic"
"1910",135,9,-0.537252121532434,"Quadratic"
"2010",135,9.5,-0.41811176338994,"Quadratic"
"2110",135,10,-0.299680378284107,"Quadratic"
"2210",135,10.5,-0.181957966214935,"Quadratic"
"2310",135,11,-0.0649445271824238,"Quadratic"
"2410",135,11.5,0.0513599388134267,"Quadratic"
"2510",135,12,0.166955431772617,"Quadratic"
"2610",135,12.5,0.281841951695146,"Quadratic"
"2710",135,13,0.396019498581014,"Quadratic"
"2810",135,13.5,0.509488072430222,"Quadratic"
"294",135,14,0.622247673242769,"Quadratic"
"301",135,14.5,0.734298301018656,"Quadratic"
"311",135,15,0.845639955757881,"Quadratic"
"321",135,15.5,0.956272637460446,"Quadratic"
"331",135,16,1.06619634612635,"Quadratic"
"341",135,16.5,1.17541108175559,"Quadratic"
"351",135,17,1.28391684434818,"Quadratic"
"361",135,17.5,1.3917136339041,"Quadratic"
"371",135,18,1.49880145042336,"Quadratic"
"381",135,18.5,1.60518029390596,"Quadratic"
"391",135,19,1.7108501643519,"Quadratic"
"401",135,19.5,1.81581106176118,"Quadratic"
"411",135,20,1.9200629861338,"Quadratic"
"421",135,20.5,2.02360593746975,"Quadratic"
"431",135,21,2.12643991576905,"Quadratic"
"441",135,21.5,2.22856492103169,"Quadratic"
"451",135,22,2.32998095325766,"Quadratic"
"461",135,22.5,2.43068801244698,"Quadratic"
"471",135,23,2.53068609859963,"Quadratic"
"481",135,23.5,2.62997521171562,"Quadratic"
"491",135,24,2.72855535179496,"Quadratic"
"501",135,24.5,2.82642651883763,"Quadratic"
"511",135,25,2.92358871284364,"Quadratic"
"521",135,25.5,3.02004193381299,"Quadratic"
"531",135,26,3.11578618174568,"Quadratic"
"541",135,26.5,3.21082145664171,"Quadratic"
"551",135,27,3.30514775850108,"Quadratic"
"561",135,27.5,3.39876508732378,"Quadratic"
"571",135,28,3.49167344310983,"Quadratic"
"581",135,28.5,3.58387282585922,"Quadratic"
"591",135,29,3.67536323557194,"Quadratic"
"601",135,29.5,3.766144672248,"Quadratic"
"611",135,30,3.85621713588741,"Quadratic"
"621",135,30.5,3.94558062649015,"Quadratic"
"631",135,31,4.03423514405623,"Quadratic"
"641",135,31.5,4.12218068858566,"Quadratic"
"651",135,32,4.20941726007842,"Quadratic"
"661",135,32.5,4.29594485853452,"Quadratic"
"671",135,33,4.38176348395396,"Quadratic"
"681",135,33.5,4.46687313633673,"Quadratic"
"691",135,34,4.55127381568285,"Quadratic"
"701",135,34.5,4.63496552199231,"Quadratic"
"711",135,35,4.7179482552651,"Quadratic"
"721",135,35.5,4.80022201550124,"Quadratic"
"731",135,36,4.88178680270072,"Quadratic"
"741",135,36.5,4.96264261686353,"Quadratic"
"751",135,37,5.04278945798968,"Quadratic"
"761",135,37.5,5.12222732607918,"Quadratic"
"771",135,38,5.20095622113201,"Quadratic"
"781",135,38.5,5.27897614314818,"Quadratic"
"791",135,39,5.35628709212769,"Quadratic"
"801",135,39.5,5.43288906807054,"Quadratic"
"811",135,40,5.50878207097673,"Quadratic"
"821",135,40.5,5.58396610084626,"Quadratic"
"831",135,41,5.65844115767912,"Quadratic"
"841",135,41.5,5.73220724147533,"Quadratic"
"851",135,42,5.80526435223488,"Quadratic"
"861",135,42.5,5.87761248995776,"Quadratic"
"871",135,43,5.94925165464399,"Quadratic"
"881",135,43.5,6.02018184629355,"Quadratic"
"891",135,44,6.09040306490645,"Quadratic"
"901",135,44.5,6.1599153104827,"Quadratic"
"911",135,45,6.22871858302228,"Quadratic"
"921",135,45.5,6.2968128825252,"Quadratic"
"931",135,46,6.36419820899146,"Quadratic"
"941",135,46.5,6.43087456242106,"Quadratic"
"951",135,47,6.496841942814,"Quadratic"
"961",135,47.5,6.56210035017028,"Quadratic"
"971",135,48,6.62664978448989,"Quadratic"
"1101",135,0,1.7795643669184,"Polynomial"
"295",135,0.5,1.63589850629826,"Polynomial"
"312",135,1,1.5015248372857,"Polynomial"
"412",135,1.5,1.37627543250942,"Polynomial"
"512",135,2,1.2599823645981,"Polynomial"
"612",135,2.5,1.15247770618043,"Polynomial"
"712",135,3,1.05359352988511,"Polynomial"
"812",135,3.5,0.963161908340832,"Polynomial"
"912",135,4,0.881014914176285,"Polynomial"
"1011",135,4.5,0.806984620020163,"Polynomial"
"1111",135,5,0.740903098501158,"Polynomial"
"1211",135,5.5,0.68260242224796,"Polynomial"
"1311",135,6,0.631914663889265,"Polynomial"
"1411",135,6.5,0.588671896053762,"Polynomial"
"1511",135,7,0.552706191370144,"Polynomial"
"1611",135,7.5,0.523849622467105,"Polynomial"
"1711",135,8,0.501934261973334,"Polynomial"
"1811",135,8.5,0.486792182517527,"Polynomial"
"1911",135,9,0.478255456728374,"Polynomial"
"2011",135,9.5,0.476156157234566,"Polynomial"
"2111",135,10,0.480326356664798,"Polynomial"
"2211",135,10.5,0.490598127647761,"Polynomial"
"2311",135,11,0.506803542812146,"Polynomial"
"2411",135,11.5,0.528774674786648,"Polynomial"
"2511",135,12,0.556343596199957,"Polynomial"
"2611",135,12.5,0.589342379680765,"Polynomial"
"2711",135,13,0.627603097857766,"Polynomial"
"2811",135,13.5,0.670957823359651,"Polynomial"
"296",135,14,0.719238628815113,"Polynomial"
"302",135,14.5,0.772277586852843,"Polynomial"
"313",135,15,0.829906770101534,"Polynomial"
"322",135,15.5,0.891958251189878,"Polynomial"
"332",135,16,0.958264102746567,"Polynomial"
"342",135,16.5,1.02865639740029,"Polynomial"
"352",135,17,1.10296720777975,"Polynomial"
"362",135,17.5,1.18102860651363,"Polynomial"
"372",135,18,1.26267266623062,"Polynomial"
"382",135,18.5,1.34773145955942,"Polynomial"
"392",135,19,1.43603705912872,"Polynomial"
"402",135,19.5,1.52742153756721,"Polynomial"
"413",135,20,1.62171696750358,"Polynomial"
"422",135,20.5,1.71875542156653,"Polynomial"
"432",135,21,1.81836897238474,"Polynomial"
"442",135,21.5,1.92038969258692,"Polynomial"
"452",135,22,2.02464965480175,"Polynomial"
"462",135,22.5,2.13098093165792,"Polynomial"
"472",135,23,2.23921559578412,"Polynomial"
"482",135,23.5,2.34918571980906,"Polynomial"
"492",135,24,2.46072337636142,"Polynomial"
"502",135,24.5,2.57366063806989,"Polynomial"
"513",135,25,2.68782957756316,"Polynomial"
"522",135,25.5,2.80306226746993,"Polynomial"
"532",135,26,2.9191907804189,"Polynomial"
"542",135,26.5,3.03604718903874,"Polynomial"
"552",135,27,3.15346356595816,"Polynomial"
"562",135,27.5,3.27127198380584,"Polynomial"
"572",135,28,3.38930451521049,"Polynomial"
"582",135,28.5,3.50739323280078,"Polynomial"
"592",135,29,3.62537020920542,"Polynomial"
"602",135,29.5,3.74306751705309,"Polynomial"
"613",135,30,3.86031722897249,"Polynomial"
"622",135,30.5,3.97695141759231,"Polynomial"
"632",135,31,4.09280215554124,"Polynomial"
"642",135,31.5,4.20770151544797,"Polynomial"
"652",135,32,4.3214815699412,"Polynomial"
"662",135,32.5,4.43397439164962,"Polynomial"
"672",135,33,4.54501205320193,"Polynomial"
"682",135,33.5,4.6544266272268,"Polynomial"
"692",135,34,4.76205018635294,"Polynomial"
"702",135,34.5,4.86771480320903,"Polynomial"
"713",135,35,4.97125255042378,"Polynomial"
"722",135,35.5,5.07249550062587,"Polynomial"
"732",135,36,5.17127572644399,"Polynomial"
"742",135,36.5,5.26742530050684,"Polynomial"
"752",135,37,5.3607762954431,"Polynomial"
"762",135,37.5,5.45116078388148,"Polynomial"
"772",135,38,5.53841083845066,"Polynomial"
"782",135,38.5,5.62235853177933,"Polynomial"
"792",135,39,5.7028359364962,"Polynomial"
"802",135,39.5,5.77967512522994,"Polynomial"
"813",135,40,5.85270817060925,"Polynomial"
"822",135,40.5,5.92176714526283,"Polynomial"
"832",135,41,5.98668412181936,"Polynomial"
"842",135,41.5,6.04729117290755,"Polynomial"
"852",135,42,6.10342037115607,"Polynomial"
"862",135,42.5,6.15490378919363,"Polynomial"
"872",135,43,6.20157349964891,"Polynomial"
"882",135,43.5,6.2432615751506,"Polynomial"
"892",135,44,6.27980008832741,"Polynomial"
"902",135,44.5,6.31102111180802,"Polynomial"
"913",135,45,6.33675671822112,"Polynomial"
"922",135,45.5,6.35683898019541,"Polynomial"
"932",135,46,6.37109997035958,"Polynomial"
"942",135,46.5,6.37937176134232,"Polynomial"
"952",135,47,6.38148642577232,"Polynomial"
"962",135,47.5,6.37727603627828,"Polynomial"
"972",135,48,6.36657266548888,"Polynomial"
"1102",135,0,-1.73039932502801,"Linear"
"297",135,0.5,-1.6405135739246,"Linear"
"314",135,1,-1.55062782282119,"Linear"
"414",135,1.5,-1.46074207171778,"Linear"
"514",135,2,-1.37085632061437,"Linear"
"614",135,2.5,-1.28097056951096,"Linear"
"714",135,3,-1.19108481840755,"Linear"
"814",135,3.5,-1.10119906730414,"Linear"
"914",135,4,-1.01131331620073,"Linear"
"1012",135,4.5,-0.921427565097322,"Linear"
"1112",135,5,-0.831541813993913,"Linear"
"1212",135,5.5,-0.741656062890503,"Linear"
"1312",135,6,-0.651770311787093,"Linear"
"1412",135,6.5,-0.561884560683684,"Linear"
"1512",135,7,-0.471998809580274,"Linear"
"1612",135,7.5,-0.382113058476865,"Linear"
"1712",135,8,-0.292227307373455,"Linear"
"1812",135,8.5,-0.202341556270045,"Linear"
"1912",135,9,-0.112455805166636,"Linear"
"2012",135,9.5,-0.0225700540632263,"Linear"
"2112",135,10,0.0673156970401831,"Linear"
"2212",135,10.5,0.157201448143593,"Linear"
"2312",135,11,0.247087199247003,"Linear"
"2412",135,11.5,0.336972950350412,"Linear"
"2512",135,12,0.426858701453822,"Linear"
"2612",135,12.5,0.516744452557231,"Linear"
"2712",135,13,0.606630203660641,"Linear"
"2812",135,13.5,0.69651595476405,"Linear"
"298",135,14,0.78640170586746,"Linear"
"303",135,14.5,0.87628745697087,"Linear"
"315",135,15,0.966173208074279,"Linear"
"323",135,15.5,1.05605895917769,"Linear"
"333",135,16,1.1459447102811,"Linear"
"343",135,16.5,1.23583046138451,"Linear"
"353",135,17,1.32571621248792,"Linear"
"363",135,17.5,1.41560196359133,"Linear"
"373",135,18,1.50548771469474,"Linear"
"383",135,18.5,1.59537346579815,"Linear"
"393",135,19,1.68525921690156,"Linear"
"403",135,19.5,1.77514496800497,"Linear"
"415",135,20,1.86503071910838,"Linear"
"423",135,20.5,1.95491647021178,"Linear"
"433",135,21,2.04480222131519,"Linear"
"443",135,21.5,2.1346879724186,"Linear"
"453",135,22,2.22457372352201,"Linear"
"463",135,22.5,2.31445947462542,"Linear"
"473",135,23,2.40434522572883,"Linear"
"483",135,23.5,2.49423097683224,"Linear"
"493",135,24,2.58411672793565,"Linear"
"503",135,24.5,2.67400247903906,"Linear"
"515",135,25,2.76388823014247,"Linear"
"523",135,25.5,2.85377398124588,"Linear"
"533",135,26,2.94365973234929,"Linear"
"543",135,26.5,3.0335454834527,"Linear"
"553",135,27,3.12343123455611,"Linear"
"563",135,27.5,3.21331698565952,"Linear"
"573",135,28,3.30320273676293,"Linear"
"583",135,28.5,3.39308848786634,"Linear"
"593",135,29,3.48297423896975,"Linear"
"603",135,29.5,3.57285999007316,"Linear"
"615",135,30,3.66274574117657,"Linear"
"623",135,30.5,3.75263149227998,"Linear"
"633",135,31,3.84251724338339,"Linear"
"643",135,31.5,3.9324029944868,"Linear"
"653",135,32,4.02228874559021,"Linear"
"663",135,32.5,4.11217449669362,"Linear"
"673",135,33,4.20206024779703,"Linear"
"683",135,33.5,4.29194599890043,"Linear"
"693",135,34,4.38183175000384,"Linear"
"703",135,34.5,4.47171750110725,"Linear"
"715",135,35,4.56160325221066,"Linear"
"723",135,35.5,4.65148900331407,"Linear"
"733",135,36,4.74137475441748,"Linear"
"743",135,36.5,4.83126050552089,"Linear"
"753",135,37,4.9211462566243,"Linear"
"763",135,37.5,5.01103200772771,"Linear"
"773",135,38,5.10091775883112,"Linear"
"783",135,38.5,5.19080350993453,"Linear"
"793",135,39,5.28068926103794,"Linear"
"803",135,39.5,5.37057501214135,"Linear"
"815",135,40,5.46046076324476,"Linear"
"823",135,40.5,5.55034651434817,"Linear"
"833",135,41,5.64023226545158,"Linear"
"843",135,41.5,5.73011801655499,"Linear"
"853",135,42,5.8200037676584,"Linear"
"863",135,42.5,5.90988951876181,"Linear"
"873",135,43,5.99977526986522,"Linear"
"883",135,43.5,6.08966102096863,"Linear"
"893",135,44,6.17954677207204,"Linear"
"903",135,44.5,6.26943252317545,"Linear"
"915",135,45,6.35931827427886,"Linear"
"923",135,45.5,6.44920402538227,"Linear"
"933",135,46,6.53908977648567,"Linear"
"943",135,46.5,6.62897552758908,"Linear"
"953",135,47,6.71886127869249,"Linear"
"963",135,47.5,6.8087470297959,"Linear"
"973",135,48,6.89863278089931,"Linear"
