"","ID","t","LogN","Model"
"1",156,0,0.116763864993451,"Logistic"
"2",156,0.5,0.118145718776025,"Logistic"
"3",156,1,0.119543670181008,"Logistic"
"4",156,1.5,0.120957900640414,"Logistic"
"5",156,2,0.122388593486125,"Logistic"
"6",156,2.5,0.123835933966299,"Logistic"
"7",156,3,0.125300109261838,"Logistic"
"8",156,3.5,0.126781308502906,"Logistic"
"9",156,4,0.128279722785495,"Logistic"
"10",156,4.5,0.129795545188047,"Logistic"
"11",156,5,0.13132897078811,"Logistic"
"12",156,5.5,0.13288019667904,"Logistic"
"13",156,6,0.13444942198675,"Logistic"
"14",156,6.5,0.136036847886481,"Logistic"
"15",156,7,0.137642677619617,"Logistic"
"16",156,7.5,0.13926711651053,"Logistic"
"17",156,8,0.140910371983447,"Logistic"
"18",156,8.5,0.142572653579342,"Logistic"
"19",156,9,0.144254172972854,"Logistic"
"20",156,9.5,0.145955143989214,"Logistic"
"21",156,10,0.147675782621192,"Logistic"
"22",156,10.5,0.149416307046049,"Logistic"
"23",156,11,0.151176937642496,"Logistic"
"24",156,11.5,0.152957897007658,"Logistic"
"25",156,12,0.154759409974031,"Logistic"
"26",156,12.5,0.156581703626434,"Logistic"
"27",156,13,0.158425007318951,"Logistic"
"28",156,13.5,0.160289552691857,"Logistic"
"29",156,14,0.162175573688525,"Logistic"
"30",156,14.5,0.164083306572308,"Logistic"
"31",156,15,0.166012989943389,"Logistic"
"32",156,15.5,0.167964864755599,"Logistic"
"33",156,16,0.169939174333197,"Logistic"
"34",156,16.5,0.171936164387599,"Logistic"
"35",156,17,0.173956083034067,"Logistic"
"36",156,17.5,0.175999180808326,"Logistic"
"37",156,18,0.178065710683139,"Logistic"
"38",156,18.5,0.180155928084798,"Logistic"
"39",156,19,0.182270090909549,"Logistic"
"40",156,19.5,0.184408459539937,"Logistic"
"41",156,20,0.186571296861063,"Logistic"
"42",156,20.5,0.18875886827675,"Logistic"
"43",156,21,0.190971441725606,"Logistic"
"44",156,21.5,0.193209287696989,"Logistic"
"45",156,22,0.195472679246848,"Logistic"
"46",156,22.5,0.197761892013452,"Logistic"
"47",156,23,0.200077204232986,"Logistic"
"48",156,23.5,0.202418896755015,"Logistic"
"49",156,24,0.204787253057805,"Logistic"
"50",156,24.5,0.207182559263488,"Logistic"
"51",156,25,0.209605104153075,"Logistic"
"52",156,25.5,0.212055179181294,"Logistic"
"53",156,26,0.214533078491258,"Logistic"
"54",156,26.5,0.217039098928947,"Logistic"
"55",156,27,0.219573540057494,"Logistic"
"56",156,27.5,0.222136704171268,"Logistic"
"57",156,28,0.22472889630975,"Logistic"
"58",156,28.5,0.227350424271182,"Logistic"
"59",156,29,0.230001598625986,"Logistic"
"60",156,29.5,0.232682732729945,"Logistic"
"61",156,30,0.235394142737126,"Logistic"
"62",156,30.5,0.23813614761255,"Logistic"
"63",156,31,0.240909069144577,"Logistic"
"64",156,31.5,0.243713231957025,"Logistic"
