"","ID","t","LogN","Model"
"56",159,27.5,2.83525991472061,"Logistic"
"57",159,28,2.96851590708079,"Logistic"
"58",159,28.5,3.10227414737806,"Logistic"
"59",159,29,3.23603880743758,"Logistic"
"60",159,29.5,3.36931396397623,"Logistic"
"61",159,30,3.5016109261033,"Logistic"
"62",159,30.5,3.63245533691963,"Logistic"
"63",159,31,3.76139383236184,"Logistic"
"64",159,31.5,3.88800006368628,"Logistic"
"65",159,32,4.01187992260843,"Logistic"
"66",159,32.5,4.13267584759524,"Logistic"
"67",159,33,4.25007013323653,"Logistic"
"68",159,33.5,4.36378720898237,"Logistic"
"69",159,34,4.47359489599225,"Logistic"
"70",159,34.5,4.57930468897975,"Logistic"
"71",159,35,4.6807711419218,"Logistic"
"72",159,35.5,4.77789046116932,"Logistic"
"73",159,36,4.87059842635756,"Logistic"
"74",159,36.5,4.95886776869483,"Logistic"
"75",159,37,5.04270513833662,"Logistic"
"76",159,37.5,5.12214778862101,"Logistic"
"77",159,38,5.19726009616655,"Logistic"
"78",159,38.5,5.26813002351206,"Logistic"
"79",159,39,5.33486561638001,"Logistic"
"80",159,39.5,5.39759161192288,"Logistic"
"81",159,40,5.45644621844637,"Logistic"
"82",159,40.5,5.51157811187413,"Logistic"
"83",159,41,5.56314368019717,"Logistic"
"84",159,41.5,5.61130453471499,"Logistic"
"85",159,42,5.65622529623028,"Logistic"
"86",159,42.5,5.69807165556788,"Logistic"
"87",159,43,5.73700870080731,"Logistic"
"88",159,43.5,5.7731994983218,"Logistic"
"89",159,44,5.80680391093128,"Logistic"
"90",159,44.5,5.83797763400038,"Logistic"
"91",159,45,5.86687142893342,"Logistic"
"92",159,45.5,5.89363053303139,"Logistic"
"93",159,46,5.91839422488727,"Logistic"
"94",159,46.5,5.94129552523456,"Logistic"
"95",159,47,5.96246101427914,"Logistic"
"96",159,0,-0.49486671347368,"Gompertz"
"97",159,0.5,-0.449591003564638,"Gompertz"
"98",159,1,-0.403806815703309,"Gompertz"
"99",159,1.5,-0.357509710799988,"Gompertz"
"100",159,2,-0.31069524548656,"Gompertz"
"101",159,2.5,-0.263358973240635,"Gompertz"
"102",159,3,-0.215496445545746,"Gompertz"
"103",159,3.5,-0.167103213088346,"Gompertz"
"104",159,4,-0.118174826992252,"Gompertz"
"105",159,4.5,-0.0687068400912203,"Gompertz"
"106",159,5,-0.0186948082404044,"Gompertz"
"107",159,5.5,0.0318657083327452,"Gompertz"
"108",159,6,0.0829791436373348,"Gompertz"
"109",159,6.5,0.134649924486972,"Gompertz"
"110",159,7,0.186882469026191,"Gompertz"
"111",159,7.5,0.239681185214558,"Gompertz"
"112",159,8,0.293050469267872,"Gompertz"
"113",159,8.5,0.34699470405571,"Gompertz"
"114",159,9,0.401518257454722,"Gompertz"
"115",159,9.5,0.456625480656868,"Gompertz"
"116",159,10,0.512320706432135,"Gompertz"
"117",159,10.5,0.56860824734482,"Gompertz"
"118",159,11,0.625492393922997,"Gompertz"
"119",159,11.5,0.682977412780279,"Gompertz"
"120",159,12,0.741067544689407,"Gompertz"
"121",159,12.5,0.79976700260697,"Gompertz"
"122",159,13,0.859079969648629,"Gompertz"
"123",159,13.5,0.919010597014307,"Gompertz"
"124",159,14,0.979563001862662,"Gompertz"
"125",159,14.5,1.04074126513436,"Gompertz"
"126",159,15,1.10254942932356,"Gompertz"
"127",159,15.5,1.16499149619696,"Gompertz"
"128",159,16,1.22807142446014,"Gompertz"
"129",159,16.5,1.2917931273704,"Gompertz"
"130",159,17,1.35616047029582,"Gompertz"
"131",159,17.5,1.42117726821998,"Gompertz"
"132",159,18,1.48684728319196,"Gompertz"
"133",159,18.5,1.55317422172118,"Gompertz"
"134",159,19,1.6201617321167,"Gompertz"
"135",159,19.5,1.68781340177068,"Gompertz"
"136",159,20,1.75613275438553,"Gompertz"
"137",159,20.5,1.82512324714476,"Gompertz"
"138",159,21,1.89478826782685,"Gompertz"
"139",159,21.5,1.96513113186238,"Gompertz"
"140",159,22,2.0361550793339,"Gompertz"
"141",159,22.5,2.10786327191857,"Gompertz"
"142",159,23,2.18025878977345,"Gompertz"
"143",159,23.5,2.25334462836335,"Gompertz"
"144",159,24,2.3271236952313,"Gompertz"
"145",159,24.5,2.40159880671171,"Gompertz"
"146",159,25,2.47677268458616,"Gompertz"
"147",159,25.5,2.55264795268222,"Gompertz"
"148",159,26,2.6292271334153,"Gompertz"
"149",159,26.5,2.70651264427394,"Gompertz"
"150",159,27,2.78450679424881,"Gompertz"
"151",159,27.5,2.86321178020588,"Gompertz"
"152",159,28,2.94262968320412,"Gompertz"
"153",159,28.5,3.02276246475839,"Gompertz"
"154",159,29,3.10361196304806,"Gompertz"
"155",159,29.5,3.1851798890721,"Gompertz"
"156",159,30,3.2674678227513,"Gompertz"
"157",159,30.5,3.35047720897865,"Gompertz"
"158",159,31,3.43420935361861,"Gompertz"
"159",159,31.5,3.51866541945643,"Gompertz"
"160",159,32,3.60384642209863,"Gompertz"
"161",159,32.5,3.6897532258257,"Gompertz"
"162",159,33,3.77638653939858,"Gompertz"
"163",159,33.5,3.86374691182001,"Gompertz"
"164",159,34,3.95183472805259,"Gompertz"
"165",159,34.5,4.04065020469485,"Gompertz"
"166",159,35,4.13019338561733,"Gompertz"
"167",159,35.5,4.22046413756029,"Gompertz"
"168",159,36,4.31146214569514,"Gompertz"
"169",159,36.5,4.40318690915164,"Gompertz"
"170",159,37,4.49563773651304,"Gompertz"
"171",159,37.5,4.58881374128148,"Gompertz"
"172",159,38,4.68271383731616,"Gompertz"
"173",159,38.5,4.77733673424684,"Gompertz"
"174",159,39,4.87268093286536,"Gompertz"
"175",159,39.5,4.96874472049812,"Gompertz"
"176",159,40,5.06552616636251,"Gompertz"
"177",159,40.5,5.16302311691035,"Gompertz"
"178",159,41,5.26123319116179,"Gompertz"
"179",159,41.5,5.36015377603308,"Gompertz"
"180",159,42,5.45978202166173,"Gompertz"
"181",159,42.5,5.56011483673298,"Gompertz"
"182",159,43,5.66114888381142,"Gompertz"
"183",159,43.5,5.76288057468186,"Gompertz"
"184",159,44,5.86530606570374,"Gompertz"
"185",159,44.5,5.96842125318354,"Gompertz"
"186",159,45,6.0722217687697,"Gompertz"
"187",159,45.5,6.17670297487492,"Gompertz"
"188",159,46,6.28185996013076,"Gompertz"
"189",159,46.5,6.3876875348796,"Gompertz"
"190",159,47,6.49418022670943,"Gompertz"
"191",159,NA,NA,"Baranyi"
"192",159,0,0.274632909858297,"Buchanan"
"193",159,0.5,0.274632909858297,"Buchanan"
"194",159,1,0.274632909858297,"Buchanan"
"195",159,1.5,0.274632909858297,"Buchanan"
"196",159,2,0.274632909858297,"Buchanan"
"197",159,2.5,0.274632909858297,"Buchanan"
"198",159,3,0.274632909858297,"Buchanan"
"199",159,3.5,0.274632909858297,"Buchanan"
"200",159,4,0.274632909858297,"Buchanan"
"201",159,4.5,0.274632909858297,"Buchanan"
"202",159,5,0.274632909858297,"Buchanan"
"203",159,5.5,0.274632909858297,"Buchanan"
"204",159,6,0.274632909858297,"Buchanan"
"205",159,6.5,0.274632909858297,"Buchanan"
"206",159,7,0.274632909858297,"Buchanan"
"207",159,7.5,0.274632909858297,"Buchanan"
"208",159,8,0.274632909858297,"Buchanan"
"209",159,8.5,0.274632909858297,"Buchanan"
"210",159,9,0.274632909858297,"Buchanan"
"211",159,9.5,0.274632909858297,"Buchanan"
"212",159,10,0.274632909858297,"Buchanan"
"213",159,10.5,0.274632909858297,"Buchanan"
"214",159,11,0.274632909858297,"Buchanan"
"215",159,11.5,0.274632909858297,"Buchanan"
"216",159,12,0.274632909858297,"Buchanan"
"217",159,12.5,0.274632909858297,"Buchanan"
"218",159,13,0.274632909858297,"Buchanan"
"219",159,13.5,0.274632909858297,"Buchanan"
"220",159,14,0.274632909858297,"Buchanan"
"221",159,14.5,0.274632909858297,"Buchanan"
"222",159,15,0.274632909858297,"Buchanan"
"223",159,15.5,0.35130131287544,"Buchanan"
"224",159,16,0.455342388451878,"Buchanan"
"225",159,16.5,0.559383464028316,"Buchanan"
"226",159,17,0.663424539604755,"Buchanan"
"227",159,17.5,0.767465615181193,"Buchanan"
"228",159,18,0.871506690757632,"Buchanan"
"229",159,18.5,0.97554776633407,"Buchanan"
"230",159,19,1.07958884191051,"Buchanan"
"231",159,19.5,1.18362991748695,"Buchanan"
"232",159,20,1.28767099306339,"Buchanan"
"233",159,20.5,1.39171206863982,"Buchanan"
"234",159,21,1.49575314421626,"Buchanan"
"235",159,21.5,1.5997942197927,"Buchanan"
"236",159,22,1.70383529536914,"Buchanan"
"237",159,22.5,1.80787637094558,"Buchanan"
"238",159,23,1.91191744652202,"Buchanan"
"239",159,23.5,2.01595852209845,"Buchanan"
"240",159,24,2.11999959767489,"Buchanan"
"241",159,24.5,2.22404067325133,"Buchanan"
"242",159,25,2.32808174882777,"Buchanan"
"243",159,25.5,2.43212282440421,"Buchanan"
"244",159,26,2.53616389998065,"Buchanan"
"245",159,26.5,2.64020497555708,"Buchanan"
"246",159,27,2.74424605113352,"Buchanan"
"247",159,27.5,2.84828712670996,"Buchanan"
"248",159,28,2.9523282022864,"Buchanan"
"249",159,28.5,3.05636927786284,"Buchanan"
"250",159,29,3.16041035343928,"Buchanan"
"251",159,29.5,3.26445142901571,"Buchanan"
"252",159,30,3.36849250459215,"Buchanan"
"253",159,30.5,3.47253358016859,"Buchanan"
"254",159,31,3.57657465574503,"Buchanan"
"255",159,31.5,3.68061573132147,"Buchanan"
"256",159,32,3.78465680689791,"Buchanan"
"257",159,32.5,3.88869788247435,"Buchanan"
"258",159,33,3.99273895805078,"Buchanan"
"259",159,33.5,4.09678003362722,"Buchanan"
"260",159,34,4.20082110920366,"Buchanan"
"261",159,34.5,4.3048621847801,"Buchanan"
"262",159,35,4.40890326035654,"Buchanan"
"263",159,35.5,4.51294433593298,"Buchanan"
"264",159,36,4.61698541150941,"Buchanan"
"265",159,36.5,4.72102648708585,"Buchanan"
"266",159,37,4.82506756266229,"Buchanan"
"267",159,37.5,4.92910863823873,"Buchanan"
"268",159,38,5.03314971381517,"Buchanan"
"269",159,38.5,5.13719078939161,"Buchanan"
"270",159,39,5.24123186496804,"Buchanan"
"271",159,39.5,5.34527294054448,"Buchanan"
"272",159,40,5.44931401612092,"Buchanan"
"273",159,40.5,5.55335509169736,"Buchanan"
"274",159,41,5.6573961672738,"Buchanan"
"275",159,41.5,5.76143724285024,"Buchanan"
"276",159,42,5.86547831842667,"Buchanan"
"277",159,42.5,5.96951939400311,"Buchanan"
"278",159,43,6.05265305889991,"Buchanan"
"279",159,43.5,6.05265305889991,"Buchanan"
"280",159,44,6.05265305889991,"Buchanan"
"281",159,44.5,6.05265305889991,"Buchanan"
"282",159,45,6.05265305889991,"Buchanan"
"283",159,45.5,6.05265305889991,"Buchanan"
"284",159,46,6.05265305889991,"Buchanan"
"285",159,46.5,6.05265305889991,"Buchanan"
"286",159,47,6.05265305889991,"Buchanan"
"1100",159,0,-0.280372400617599,"Quadratic"
"287",159,0.5,-0.25212142979539,"Quadratic"
"310",159,1,-0.222916083374224,"Quadratic"
"410",159,1.5,-0.192756361354101,"Quadratic"
"510",159,2,-0.161642263735021,"Quadratic"
"610",159,2.5,-0.129573790516985,"Quadratic"
"710",159,3,-0.0965509416999918,"Quadratic"
"810",159,3.5,-0.0625737172840418,"Quadratic"
"910",159,4,-0.0276421172691352,"Quadratic"
"1010",159,4.5,0.00824385834472818,"Quadratic"
"1110",159,5,0.0450842095575483,"Quadratic"
"1210",159,5.5,0.0828789363693252,"Quadratic"
"1310",159,6,0.12162803878006,"Quadratic"
"1410",159,6.5,0.16133151678975,"Quadratic"
"1510",159,7,0.201989370398398,"Quadratic"
"1610",159,7.5,0.243601599606002,"Quadratic"
"1710",159,8,0.286168204412562,"Quadratic"
"1810",159,8.5,0.32968918481808,"Quadratic"
"1910",159,9,0.374164540822554,"Quadratic"
"2010",159,9.5,0.419594272425985,"Quadratic"
"2110",159,10,0.465978379628373,"Quadratic"
"2210",159,10.5,0.513316862429718,"Quadratic"
"2310",159,11,0.561609720830019,"Quadratic"
"2410",159,11.5,0.610856954829277,"Quadratic"
"2510",159,12,0.661058564427493,"Quadratic"
"2610",159,12.5,0.712214549624664,"Quadratic"
"2710",159,13,0.764324910420793,"Quadratic"
"288",159,13.5,0.817389646815878,"Quadratic"
"291",159,14,0.87140875880992,"Quadratic"
"301",159,14.5,0.926382246402919,"Quadratic"
"311",159,15,0.982310109594874,"Quadratic"
"321",159,15.5,1.03919234838579,"Quadratic"
"331",159,16,1.09702896277566,"Quadratic"
"341",159,16.5,1.15581995276448,"Quadratic"
"351",159,17,1.21556531835226,"Quadratic"
"361",159,17.5,1.276265059539,"Quadratic"
"371",159,18,1.3379191763247,"Quadratic"
"381",159,18.5,1.40052766870935,"Quadratic"
"391",159,19,1.46409053669296,"Quadratic"
"401",159,19.5,1.52860778027553,"Quadratic"
"411",159,20,1.59407939945705,"Quadratic"
"421",159,20.5,1.66050539423753,"Quadratic"
"431",159,21,1.72788576461697,"Quadratic"
"441",159,21.5,1.79622051059536,"Quadratic"
"451",159,22,1.86550963217271,"Quadratic"
"461",159,22.5,1.93575312934902,"Quadratic"
"471",159,23,2.00695100212428,"Quadratic"
"481",159,23.5,2.0791032504985,"Quadratic"
"491",159,24,2.15220987447168,"Quadratic"
"501",159,24.5,2.22627087404382,"Quadratic"
"511",159,25,2.30128624921491,"Quadratic"
"521",159,25.5,2.37725599998496,"Quadratic"
"531",159,26,2.45418012635396,"Quadratic"
"541",159,26.5,2.53205862832192,"Quadratic"
"551",159,27,2.61089150588884,"Quadratic"
"561",159,27.5,2.69067875905471,"Quadratic"
"571",159,28,2.77142038781955,"Quadratic"
"581",159,28.5,2.85311639218333,"Quadratic"
"591",159,29,2.93576677214608,"Quadratic"
"601",159,29.5,3.01937152770778,"Quadratic"
"611",159,30,3.10393065886844,"Quadratic"
"621",159,30.5,3.18944416562805,"Quadratic"
"631",159,31,3.27591204798663,"Quadratic"
"641",159,31.5,3.36333430594416,"Quadratic"
"651",159,32,3.45171093950064,"Quadratic"
"661",159,32.5,3.54104194865608,"Quadratic"
"671",159,33,3.63132733341048,"Quadratic"
"681",159,33.5,3.72256709376384,"Quadratic"
"691",159,34,3.81476122971615,"Quadratic"
"701",159,34.5,3.90790974126742,"Quadratic"
"711",159,35,4.00201262841765,"Quadratic"
"721",159,35.5,4.09706989116683,"Quadratic"
"731",159,36,4.19308152951497,"Quadratic"
"741",159,36.5,4.29004754346207,"Quadratic"
"751",159,37,4.38796793300812,"Quadratic"
"761",159,37.5,4.48684269815313,"Quadratic"
"771",159,38,4.5866718388971,"Quadratic"
"781",159,38.5,4.68745535524002,"Quadratic"
"791",159,39,4.7891932471819,"Quadratic"
"801",159,39.5,4.89188551472274,"Quadratic"
"811",159,40,4.99553215786253,"Quadratic"
"821",159,40.5,5.10013317660128,"Quadratic"
"831",159,41,5.20568857093899,"Quadratic"
"841",159,41.5,5.31219834087566,"Quadratic"
"851",159,42,5.41966248641128,"Quadratic"
"861",159,42.5,5.52808100754585,"Quadratic"
"871",159,43,5.63745390427939,"Quadratic"
"881",159,43.5,5.74778117661188,"Quadratic"
"891",159,44,5.85906282454333,"Quadratic"
"901",159,44.5,5.97129884807373,"Quadratic"
"911",159,45,6.08448924720309,"Quadratic"
"921",159,45.5,6.19863402193141,"Quadratic"
"931",159,46,6.31373317225869,"Quadratic"
"941",159,46.5,6.42978669818492,"Quadratic"
"951",159,47,6.54679459971011,"Quadratic"
"1101",159,0,0.897889028557333,"Polynomial"
"289",159,0.5,0.775817915570617,"Polynomial"
"312",159,1,0.662353386320032,"Polynomial"
"412",159,1.5,0.557338702612851,"Polynomial"
"512",159,2,0.460617126256349,"Polynomial"
"612",159,2.5,0.3720319190578,"Polynomial"
"712",159,3,0.29142634282448,"Polynomial"
"812",159,3.5,0.218643659363662,"Polynomial"
"912",159,4,0.153527130482622,"Polynomial"
"1011",159,4.5,0.0959200179886333,"Polynomial"
"1111",159,5,0.0456655836889719,"Polynomial"
"1211",159,5.5,0.00260708939091137,"Polynomial"
"1311",159,6,-0.0334122030982726,"Polynomial"
"1411",159,6.5,-0.0625490319713076,"Polynomial"
"1511",159,7,-0.0849601354209173,"Polynomial"
"1611",159,7.5,-0.100802251639827,"Polynomial"
"1711",159,8,-0.110232118820764,"Polynomial"
"1811",159,8.5,-0.113406475156452,"Polynomial"
"1911",159,9,-0.110482058839616,"Polynomial"
"2011",159,9.5,-0.101615608062982,"Polynomial"
"2111",159,10,-0.0869638610192767,"Polynomial"
"2211",159,10.5,-0.066683555901224,"Polynomial"
"2311",159,11,-0.0409314309015492,"Polynomial"
"2411",159,11.5,-0.00986422421297872,"Polynomial"
"2511",159,12,0.0263613259717634,"Polynomial"
"2611",159,12.5,0.0675884814599503,"Polynomial"
"2711",159,13,0.113660504058857,"Polynomial"
"2810",159,13.5,0.164420655575759,"Polynomial"
"292",159,14,0.219712197817929,"Polynomial"
"302",159,14.5,0.279378392592644,"Polynomial"
"313",159,15,0.343262501707176,"Polynomial"
"322",159,15.5,0.411207786968802,"Polynomial"
"332",159,16,0.483057510184795,"Polynomial"
"342",159,16.5,0.55865493316243,"Polynomial"
"352",159,17,0.637843317708982,"Polynomial"
"362",159,17.5,0.720465925631725,"Polynomial"
"372",159,18,0.806366018737934,"Polynomial"
"382",159,18.5,0.895386858834883,"Polynomial"
"392",159,19,0.987371707729848,"Polynomial"
"402",159,19.5,1.0821638272301,"Polynomial"
"413",159,20,1.17960647914292,"Polynomial"
"422",159,20.5,1.27954292527558,"Polynomial"
"432",159,21,1.38181642743535,"Polynomial"
"442",159,21.5,1.48627024742951,"Polynomial"
"452",159,22,1.59274764706533,"Polynomial"
"462",159,22.5,1.70109188815009,"Polynomial"
"472",159,23,1.81114623249106,"Polynomial"
"482",159,23.5,1.92275394189551,"Polynomial"
"492",159,24,2.03575827817073,"Polynomial"
"502",159,24.5,2.15000250312398,"Polynomial"
"513",159,25,2.26532987856254,"Polynomial"
"522",159,25.5,2.38158366629369,"Polynomial"
"532",159,26,2.4986071281247,"Polynomial"
"542",159,26.5,2.61624352586284,"Polynomial"
"552",159,27,2.73433612131539,"Polynomial"
"562",159,27.5,2.85272817628962,"Polynomial"
"572",159,28,2.97126295259281,"Polynomial"
"582",159,28.5,3.08978371203223,"Polynomial"
"592",159,29,3.20813371641516,"Polynomial"
"602",159,29.5,3.32615622754887,"Polynomial"
"613",159,30,3.44369450724064,"Polynomial"
"622",159,30.5,3.56059181729774,"Polynomial"
"632",159,31,3.67669141952744,"Polynomial"
"642",159,31.5,3.79183657573702,"Polynomial"
"652",159,32,3.90587054773376,"Polynomial"
"662",159,32.5,4.01863659732492,"Polynomial"
"672",159,33,4.12997798631779,"Polynomial"
"682",159,33.5,4.23973797651964,"Polynomial"
"692",159,34,4.34775982973774,"Polynomial"
"702",159,34.5,4.45388680777936,"Polynomial"
"713",159,35,4.55796217245179,"Polynomial"
"722",159,35.5,4.6598291855623,"Polynomial"
"732",159,36,4.75933110891815,"Polynomial"
"742",159,36.5,4.85631120432664,"Polynomial"
"752",159,37,4.95061273359502,"Polynomial"
"762",159,37.5,5.04207895853058,"Polynomial"
"772",159,38,5.13055314094058,"Polynomial"
"782",159,38.5,5.21587854263231,"Polynomial"
"792",159,39,5.29789842541304,"Polynomial"
"802",159,39.5,5.37645605109005,"Polynomial"
"813",159,40,5.4513946814706,"Polynomial"
"822",159,40.5,5.52255757836197,"Polynomial"
"832",159,41,5.58978800357144,"Polynomial"
"842",159,41.5,5.65292921890628,"Polynomial"
"852",159,42,5.71182448617377,"Polynomial"
"862",159,42.5,5.76631706718118,"Polynomial"
"872",159,43,5.81625022373578,"Polynomial"
"882",159,43.5,5.86146721764485,"Polynomial"
"892",159,44,5.90181131071567,"Polynomial"
"902",159,44.5,5.93712576475551,"Polynomial"
"913",159,45,5.96725384157164,"Polynomial"
"922",159,45.5,5.99203880297134,"Polynomial"
"932",159,46,6.01132391076188,"Polynomial"
"942",159,46.5,6.02495242675054,"Polynomial"
"952",159,47,6.03276761274459,"Polynomial"
"1102",159,0,-1.18501936276748,"Linear"
"290",159,0.5,-1.10842184345923,"Linear"
"314",159,1,-1.03182432415098,"Linear"
"414",159,1.5,-0.95522680484273,"Linear"
"514",159,2,-0.878629285534479,"Linear"
"614",159,2.5,-0.802031766226229,"Linear"
"714",159,3,-0.725434246917979,"Linear"
"814",159,3.5,-0.648836727609729,"Linear"
"914",159,4,-0.572239208301479,"Linear"
"1012",159,4.5,-0.495641688993228,"Linear"
"1112",159,5,-0.419044169684978,"Linear"
"1212",159,5.5,-0.342446650376728,"Linear"
"1312",159,6,-0.265849131068478,"Linear"
"1412",159,6.5,-0.189251611760227,"Linear"
"1512",159,7,-0.112654092451977,"Linear"
"1612",159,7.5,-0.0360565731437268,"Linear"
"1712",159,8,0.0405409461645234,"Linear"
"1812",159,8.5,0.117138465472774,"Linear"
"1912",159,9,0.193735984781024,"Linear"
"2012",159,9.5,0.270333504089274,"Linear"
"2112",159,10,0.346931023397524,"Linear"
"2212",159,10.5,0.423528542705775,"Linear"
"2312",159,11,0.500126062014025,"Linear"
"2412",159,11.5,0.576723581322275,"Linear"
"2512",159,12,0.653321100630525,"Linear"
"2612",159,12.5,0.729918619938776,"Linear"
"2712",159,13,0.806516139247026,"Linear"
"2811",159,13.5,0.883113658555276,"Linear"
"293",159,14,0.959711177863527,"Linear"
"303",159,14.5,1.03630869717178,"Linear"
"315",159,15,1.11290621648003,"Linear"
"323",159,15.5,1.18950373578828,"Linear"
"333",159,16,1.26610125509653,"Linear"
"343",159,16.5,1.34269877440478,"Linear"
"353",159,17,1.41929629371303,"Linear"
"363",159,17.5,1.49589381302128,"Linear"
"373",159,18,1.57249133232953,"Linear"
"383",159,18.5,1.64908885163778,"Linear"
"393",159,19,1.72568637094603,"Linear"
"403",159,19.5,1.80228389025428,"Linear"
"415",159,20,1.87888140956253,"Linear"
"423",159,20.5,1.95547892887078,"Linear"
"433",159,21,2.03207644817903,"Linear"
"443",159,21.5,2.10867396748728,"Linear"
"453",159,22,2.18527148679553,"Linear"
"463",159,22.5,2.26186900610378,"Linear"
"473",159,23,2.33846652541203,"Linear"
"483",159,23.5,2.41506404472028,"Linear"
"493",159,24,2.49166156402853,"Linear"
"503",159,24.5,2.56825908333678,"Linear"
"515",159,25,2.64485660264503,"Linear"
"523",159,25.5,2.72145412195328,"Linear"
"533",159,26,2.79805164126153,"Linear"
"543",159,26.5,2.87464916056978,"Linear"
"553",159,27,2.95124667987803,"Linear"
"563",159,27.5,3.02784419918628,"Linear"
"573",159,28,3.10444171849453,"Linear"
"583",159,28.5,3.18103923780278,"Linear"
"593",159,29,3.25763675711103,"Linear"
"603",159,29.5,3.33423427641928,"Linear"
"615",159,30,3.41083179572753,"Linear"
"623",159,30.5,3.48742931503578,"Linear"
"633",159,31,3.56402683434403,"Linear"
"643",159,31.5,3.64062435365229,"Linear"
"653",159,32,3.71722187296054,"Linear"
"663",159,32.5,3.79381939226879,"Linear"
"673",159,33,3.87041691157704,"Linear"
"683",159,33.5,3.94701443088529,"Linear"
"693",159,34,4.02361195019354,"Linear"
"703",159,34.5,4.10020946950179,"Linear"
"715",159,35,4.17680698881004,"Linear"
"723",159,35.5,4.25340450811829,"Linear"
"733",159,36,4.33000202742654,"Linear"
"743",159,36.5,4.40659954673479,"Linear"
"753",159,37,4.48319706604304,"Linear"
"763",159,37.5,4.55979458535129,"Linear"
"773",159,38,4.63639210465954,"Linear"
"783",159,38.5,4.71298962396779,"Linear"
"793",159,39,4.78958714327604,"Linear"
"803",159,39.5,4.86618466258429,"Linear"
"815",159,40,4.94278218189254,"Linear"
"823",159,40.5,5.01937970120079,"Linear"
"833",159,41,5.09597722050904,"Linear"
"843",159,41.5,5.17257473981729,"Linear"
"853",159,42,5.24917225912554,"Linear"
"863",159,42.5,5.32576977843379,"Linear"
"873",159,43,5.40236729774204,"Linear"
"883",159,43.5,5.47896481705029,"Linear"
"893",159,44,5.55556233635854,"Linear"
"903",159,44.5,5.63215985566679,"Linear"
"915",159,45,5.70875737497504,"Linear"
"923",159,45.5,5.78535489428329,"Linear"
"933",159,46,5.86195241359154,"Linear"
"943",159,46.5,5.93854993289979,"Linear"
"953",159,47,6.01514745220804,"Linear"
