"","ID","t","LogN","Model"
"1",140,0,0.125344238878918,"Logistic"
"2",140,0.5,0.130057651717815,"Logistic"
"3",140,1,0.134944038973573,"Logistic"
"4",140,1.5,0.140009422259001,"Logistic"
"5",140,2,0.145260007901364,"Logistic"
"6",140,2.5,0.150702190678962,"Logistic"
"7",140,3,0.156342557472454,"Logistic"
"8",140,3.5,0.162187890813564,"Logistic"
"9",140,4,0.168245172312451,"Logistic"
"10",140,4.5,0.174521585943581,"Logistic"
"11",140,5,0.18102452116847,"Logistic"
"12",140,5.5,0.187761575872076,"Logistic"
"13",140,6,0.194740559088046,"Logistic"
"14",140,6.5,0.201969493486286,"Logistic"
"15",140,7,0.209456617594619,"Logistic"
"16",140,7.5,0.217210387724495,"Logistic"
"17",140,8,0.225239479568848,"Logistic"
"18",140,8.5,0.233552789438335,"Logistic"
"19",140,9,0.242159435100221,"Logistic"
"20",140,9.5,0.251068756182255,"Logistic"
"21",140,10,0.260290314101867,"Logistic"
"22",140,10.5,0.269833891479023,"Logistic"
"23",140,11,0.279709490989101,"Logistic"
"24",140,11.5,0.289927333610156,"Logistic"
"25",140,12,0.300497856216992,"Logistic"
"26",140,12.5,0.311431708472577,"Logistic"
"27",140,13,0.322739748965492,"Logistic"
"28",140,13.5,0.334433040540368,"Logistic"
"29",140,14,0.346522844766662,"Logistic"
"30",140,14.5,0.359020615489611,"Logistic"
"31",140,15,0.371937991405914,"Logistic"
"32",140,15.5,0.385286787605588,"Logistic"
"33",140,16,0.399078986020562,"Logistic"
"34",140,16.5,0.413326724719989,"Logistic"
"35",140,17,0.428042285991976,"Logistic"
"36",140,17.5,0.443238083151494,"Logistic"
"37",140,18,0.45892664601473,"Logistic"
"38",140,18.5,0.475120604981027,"Logistic"
"39",140,19,0.49183267366501,"Logistic"
"40",140,19.5,0.509075630023415,"Logistic"
"41",140,20,0.526862295923712,"Logistic"
"42",140,20.5,0.5452055151048,"Logistic"
"43",140,21,0.56411812948393,"Logistic"
"44",140,21.5,0.58361295376867,"Logistic"
"45",140,22,0.603702748338136,"Logistic"
"46",140,22.5,0.624400190364008,"Logistic"
"47",140,23,0.645717843149009,"Logistic"
"48",140,23.5,0.667668123668622,"Logistic"
"49",140,24,0.690263268310881,"Logistic"
"50",140,24.5,0.713515296819128,"Logistic"
"51",140,25,0.737435974453697,"Logistic"
"52",140,25.5,0.762036772400583,"Logistic"
"53",140,26,0.787328826468287,"Logistic"
"54",140,26.5,0.813322894128151,"Logistic"
"55",140,27,0.840029309968667,"Logistic"
"56",140,27.5,0.867457939650303,"Logistic"
"57",140,28,0.895618132464404,"Logistic"
"58",140,28.5,0.924518672617517,"Logistic"
"59",140,29,0.95416772938105,"Logistic"
"60",140,29.5,0.984572806265328,"Logistic"
"61",140,30,1.01574068939674,"Logistic"
"62",140,30.5,1.04767739529667,"Logistic"
"63",140,31,1.0803881182809,"Logistic"
"64",140,31.5,1.11387717771846,"Logistic"
"65",140,32,1.14814796540827,"Logistic"
"66",140,32.5,1.18320289335168,"Logistic"
"67",140,33,1.21904334221685,"Logistic"
"68",140,33.5,1.25566961080886,"Logistic"
"69",140,34,1.29308086687496,"Logistic"
"70",140,34.5,1.33127509958903,"Logistic"
"71",140,35,1.37024907407134,"Logistic"
"72",140,35.5,1.40999828831,"Logistic"
"73",140,36,1.45051693285757,"Logistic"
"74",140,36.5,1.49179785368087,"Logistic"
"75",140,37,1.53383251854323,"Logistic"
"76",140,37.5,1.57661098729597,"Logistic"
"77",140,38,1.62012188644982,"Logistic"
"78",140,38.5,1.66435238838709,"Logistic"
"79",140,39,1.70928819556075,"Logistic"
"80",140,39.5,1.75491353000858,"Logistic"
"81",140,40,1.80121112848717,"Logistic"
"82",140,40.5,1.8481622435037,"Logistic"
"83",140,41,1.8957466504916,"Logistic"
"84",140,41.5,1.94394266134065,"Logistic"
"85",140,42,1.9927271444522,"Logistic"
"86",140,42.5,2.04207555144677,"Logistic"
"87",140,43,2.09196195060449,"Logistic"
"88",140,43.5,2.14235906706893,"Logistic"
"89",140,44,2.19323832979263,"Logistic"
"90",140,44.5,2.24456992514844,"Logistic"
"91",140,45,2.29632285707511,"Logistic"
"92",140,45.5,2.3484650135694,"Logistic"
"93",140,46,2.40096323928088,"Logistic"
"94",140,46.5,2.45378341390988,"Logistic"
"95",140,47,2.50689053605547,"Logistic"
"96",140,47.5,2.56024881210816,"Logistic"
"97",140,48,2.61382174973382,"Logistic"
"98",140,48.5,2.6675722554497,"Logistic"
"99",140,49,2.7214627357532,"Logistic"
"100",140,49.5,2.77545520122785,"Logistic"
"101",140,50,2.82951137302103,"Logistic"
"102",140,50.5,2.88359279106349,"Logistic"
"103",140,51,2.93766092338274,"Logistic"
"104",140,51.5,2.99167727585133,"Logistic"
"105",140,52,3.04560350170611,"Logistic"
"106",140,52.5,3.09940151017746,"Logistic"
"107",140,53,3.15303357357608,"Logistic"
"108",140,53.5,3.20646243220148,"Logistic"
"109",140,54,3.25965139645818,"Logistic"
"110",140,54.5,3.31256444559429,"Logistic"
"111",140,55,3.36516632251131,"Logistic"
"112",140,55.5,3.41742262413302,"Logistic"
"113",140,56,3.46929988686544,"Logistic"
"114",140,56.5,3.5207656667271,"Logistic"
"115",140,57,3.57178861378019,"Logistic"
"116",140,57.5,3.62233854054612,"Logistic"
"117",140,58,3.67238648414422,"Logistic"
"118",140,58.5,3.72190476194849,"Logistic"
"119",140,59,3.77086702061341,"Logistic"
"120",140,59.5,3.81924827837567,"Logistic"
"121",140,60,3.86702496059359,"Logistic"
"122",140,60.5,3.91417492853874,"Logistic"
"123",140,61,3.96067750150506,"Logistic"
"124",140,61.5,4.0065134723485,"Logistic"
"125",140,62,4.05166511661479,"Logistic"
"126",140,62.5,4.09611619545398,"Logistic"
"127",140,63,4.13985195255721,"Logistic"
"128",140,63.5,4.18285910538416,"Logistic"
