"","ID","t","LogN","Model"
"1",275,0,0.573557477462463,"Logistic"
"2",275,0.5,0.575715424791002,"Logistic"
"3",275,1,0.577877110092419,"Logistic"
"4",275,1.5,0.580042506980045,"Logistic"
"5",275,2,0.582211588852638,"Logistic"
"6",275,2.5,0.58438432889535,"Logistic"
"7",275,3,0.586560700080713,"Logistic"
"8",275,3.5,0.588740675169657,"Logistic"
"9",275,4,0.590924226712544,"Logistic"
"10",275,4.5,0.593111327050229,"Logistic"
"11",275,5,0.595301948315157,"Logistic"
"12",275,5.5,0.597496062432464,"Logistic"
"13",275,6,0.599693641121122,"Logistic"
"14",275,6.5,0.601894655895097,"Logistic"
"15",275,7,0.604099078064537,"Logistic"
"16",275,7.5,0.606306878736982,"Logistic"
"17",275,8,0.608518028818598,"Logistic"
"18",275,8.5,0.610732499015438,"Logistic"
"19",275,9,0.612950259834727,"Logistic"
"20",275,9.5,0.615171281586165,"Logistic"
"21",275,10,0.617395534383267,"Logistic"
"22",275,10.5,0.619622988144712,"Logistic"
"23",275,11,0.621853612595727,"Logistic"
"24",275,11.5,0.624087377269493,"Logistic"
"25",275,12,0.626324251508566,"Logistic"
"26",275,12.5,0.628564204466338,"Logistic"
"27",275,13,0.630807205108505,"Logistic"
"28",275,13.5,0.633053222214569,"Logistic"
"29",275,14,0.635302224379359,"Logistic"
"30",275,14.5,0.637554180014578,"Logistic"
"31",275,15,0.63980905735037,"Logistic"
"32",275,15.5,0.642066824436911,"Logistic"
"33",275,16,0.644327449146026,"Logistic"
"34",275,16.5,0.646590899172822,"Logistic"
"35",275,17,0.648857142037352,"Logistic"
"36",275,17.5,0.651126145086293,"Logistic"
"37",275,18,0.653397875494653,"Logistic"
"38",275,18.5,0.655672300267497,"Logistic"
"39",275,19,0.657949386241694,"Logistic"
"40",275,19.5,0.660229100087687,"Logistic"
"41",275,20,0.662511408311287,"Logistic"
"42",275,20.5,0.664796277255484,"Logistic"
"43",275,21,0.667083673102282,"Logistic"
"44",275,21.5,0.669373561874552,"Logistic"
"45",275,22,0.671665909437912,"Logistic"
"46",275,22.5,0.673960681502623,"Logistic"
"47",275,23,0.676257843625503,"Logistic"
"48",275,23.5,0.678557361211868,"Logistic"
"49",275,24,0.680859199517487,"Logistic"
"50",275,24.5,0.683163323650563,"Logistic"
"51",275,25,0.685469698573725,"Logistic"
"52",275,25.5,0.687778289106048,"Logistic"
"53",275,26,0.690089059925086,"Logistic"
"54",275,26.5,0.692401975568929,"Logistic"
"55",275,27,0.694717000438275,"Logistic"
"56",275,27.5,0.697034098798518,"Logistic"
"57",275,28,0.699353234781863,"Logistic"
"58",275,28.5,0.701674372389452,"Logistic"
"59",275,29,0.703997475493505,"Logistic"
"60",275,29.5,0.70632250783949,"Logistic"
"61",275,30,0.708649433048296,"Logistic"
"62",275,30.5,0.710978214618433,"Logistic"
"63",275,31,0.713308815928247,"Logistic"
"64",275,31.5,0.715641200238146,"Logistic"
"65",275,32,0.717975330692847,"Logistic"
"66",275,32.5,0.72031117032364,"Logistic"
"67",275,33,0.722648682050661,"Logistic"
"68",275,33.5,0.724987828685188,"Logistic"
"69",275,34,0.727328572931947,"Logistic"
"70",275,34.5,0.729670877391432,"Logistic"
"71",275,35,0.732014704562243,"Logistic"
"72",275,35.5,0.734360016843439,"Logistic"
"73",275,36,0.736706776536896,"Logistic"
"74",275,36.5,0.739054945849689,"Logistic"
"75",275,37,0.741404486896479,"Logistic"
"76",275,37.5,0.743755361701922,"Logistic"
"77",275,38,0.74610753220308,"Logistic"
"78",275,38.5,0.748460960251848,"Logistic"
"79",275,39,0.750815607617398,"Logistic"
"80",275,39.5,0.753171435988629,"Logistic"
"81",275,40,0.755528406976628,"Logistic"
"82",275,40.5,0.757886482117143,"Logistic"
"83",275,41,0.760245622873071,"Logistic"
"84",275,41.5,0.762605790636947,"Logistic"
"85",275,42,0.76496694673345,"Logistic"
"86",275,42.5,0.767329052421918,"Logistic"
"87",275,43,0.769692068898868,"Logistic"
"88",275,43.5,0.772055957300528,"Logistic"
"89",275,44,0.774420678705377,"Logistic"
"90",275,44.5,0.776786194136695,"Logistic"
"91",275,45,0.779152464565115,"Logistic"
"92",275,45.5,0.781519450911187,"Logistic"
"93",275,46,0.783887114047952,"Logistic"
"94",275,46.5,0.786255414803512,"Logistic"
"95",275,47,0.788624313963621,"Logistic"
"96",275,47.5,0.790993772274266,"Logistic"
